x,y,label,complete,remove,image_path,annotator
8.0,354.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
27.0,403.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
157.0,492.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
133.0,847.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
180.0,825.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
231.0,813.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
62.0,872.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
19.0,886.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
66.0,728.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
87.0,772.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
58.0,656.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
309.0,920.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
351.0,1008.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
203.0,1018.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
392.448987327846,937.6721914600482,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
334.0,951.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
704.0,701.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
766.0,786.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
833.0,596.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
919.0,565.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
981.0,536.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
873.0,696.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
889.0,725.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
953.0,725.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
1014.0,707.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
980.0,690.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
919.0,739.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
821.0,536.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
1009.0,471.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
529.0,303.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
662.0,231.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
1011.0,262.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
1005.0,319.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
813.1966263333518,336.99999999999994,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
692.0,368.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
578.0,398.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
890.0,271.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
917.0,272.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
949.0,258.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
995.0,368.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
933.0,306.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
945.0,329.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
799.0,395.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
746.0,417.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
880.0,312.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
854.0,417.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
322.0,326.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
259.0,280.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
103.0,15.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
228.0,31.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
315.0,155.0,tree,,,IMG_214.jpg," sanacleto@ufl.edu, 24"
