x,y,label,complete,remove,image_path,annotator
11161.0,7079.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11130.0,7349.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11177.0,7349.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11104.0,7249.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11148.0,7229.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11361.0,7234.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11344.0,7243.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11954.0,7346.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11920.0,7341.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11868.0,7367.000000000001,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11918.0,7370.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11956.0,7380.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11998.0,7388.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11252.0,7499.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11000.0,7385.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11045.0,7439.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11068.0,7402.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11155.0,7416.999999999999,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11457.0,7581.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11429.0,7568.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11287.0,7655.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11337.0,7563.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11312.999999999998,7556.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11247.0,7557.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11660.0,7539.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11974.0,7543.000000000001,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11989.0,7635.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11901.0,7636.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11868.0,7623.000000000001,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11865.0,7643.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11852.0,7630.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11666.000000000002,7927.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11781.0,7349.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
11843.0,7358.0,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
29.30385004504697,19.08157677351896,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
138.34143160801247,19.763061658287494,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
36.118698892732326,64.74106405301076,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
85.1856105960668,125.3932187974103,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
27.940880275509908,199.67507123718056,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
17.037122119213358,149.245189764309,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
94.72639898282625,184.6824037722728,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
137.6599467232439,154.6970688424573,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
176.50458515505036,74.96333732453877,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
145.13836011687965,92.50530098874219,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
151.04285575260528,100.35389738139196,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
164.86711712657254,102.4019361034612,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
165.3791268070898,92.6737521736324,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
182.78745594467824,93.18576185414969,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
202.7558334848532,84.48159728535548,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
212.48401741468194,77.82547143863052,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
192.51563987450703,107.01002322811695,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
203.26784316537046,109.05806195018617,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
220.1641626224416,108.54605226966886,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
95.74581025673622,49.15292932966138,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
201.21980444330126,15.36029041551918,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
240.64454984313383,32.256609872590275,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
214.0200464562339,59.905132620524796,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
239.62053048209918,64.00121006466325,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
271.8771403546895,74.24140367500937,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
238.0845014405473,120.83428460208424,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
234.50043367692615,135.6825653370861,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
219.140143261407,129.53844917087844,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
109.5700716307035,247.3006756898588,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
109.05806195018617,215.04406581726855,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
146.43476862794952,224.26024006658005,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
90.11370377104585,211.45999805364744,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
56.321064856903654,249.86072409244537,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
10.24019361034612,268.8050822715856,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
23.040435623278775,336.90236978038735,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
7.168135527242285,312.3259051155567,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
28.67254210896914,302.5977211857279,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
158.72300096036486,321.54207936486824,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
132.09849757346495,342.0224665855604,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
145.92275894743221,352.77466987642384,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
177.66735913950518,350.2146214738373,tree,,,Kolovai-Trees-20180108_293.png," sanacleto@ufl.edu, 24"
