x,y,label,complete,remove,image_path,annotator
1.0,371.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
6.0,82.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
18.340028304018794,636.1058601537108,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
28.453906768139237,263.5156571418898,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
41.89886570794959,519.3282136498682,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
30.0,22.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
62.99048197821301,914.857136178985,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
65.11649334244647,608.6611531613963,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
73.0,585.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
81.80238418015728,972.7809452575843,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
96.0,197.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
101.0,584.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
113.00590732707543,533.6635160922266,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
102.57726102530869,9.57726102530865,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
108.0,256.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
108.0,257.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
109.0,256.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
109.0,257.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
139.33648390777358,543.8858695883837,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
174.1136948734567,137.99999999999997,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
173.47958641141975,107.02842371836418,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
194.3499976626448,949.2285727642032,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
210.44825138855973,448.3317580461133,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
212.11413041161634,745.9940926729246,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
217.0,75.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
225.0,169.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
226.0,398.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
245.6809592817155,935.5833294377414,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
229.2690477303503,967.704754336183,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
230.0,429.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
236.0,59.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
251.22381375330963,77.19285680894926,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
280.97704807055175,441.07054519644583,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
296.26904773035034,108.11666588754827,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
317.0714319105076,991.4309475949395,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
320.78119090008806,256.2211720307422,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
342.87390166774696,612.5204135885801,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
338.0,285.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
351.5576559385157,678.5470227497801,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
360.2223534961573,377.3305765806981,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
368.3364839077736,690.1034972228808,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
375.0,64.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
386.2258978924027,217.33175804611324,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
389.8428591463046,955.3547566735382,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
395.26821692407407,564.76020679429,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
391.0,293.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
408.07143191050767,162.84761815719799,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
415.0,26.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
415.0,27.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
416.18173834601737,193.48434285811024,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
420.0,211.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
420.0,212.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
421.0,212.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
431.6095273712081,992.9738020665335,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
435.03571595525386,911.2785657521375,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
434.0,273.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
436.0,154.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
438.0,886.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
456.80238418015733,204.69047730350252,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
461.0,8.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
471.45061431938996,237.99409267292464,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
456.77528357301276,255.44825138855975,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
461.0,625.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
468.55056714602523,315.5505671460253,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
485.2270793578176,326.3341209769434,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
478.0,574.0,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
484.66942341930195,274.6623346268114,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
504.6765122117924,301.328213649868,tree,,,IMG_904.jpg," sanacleto@ufl.edu, 24"
