dataset_type,split_scheme,source,filename,gt_index,tree_fraction,threshold
TreeBoxes,random,Radogoshi et al. 2021,B10_0003.JPG,3,0.44971453667105843,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0003.JPG,5,0.35563380281690143,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0003.JPG,6,0.4939334637964775,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0003.JPG,10,0.34517514124293786,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0003.JPG,11,0.038901735796036646,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0003.JPG,12,0.43231321255747096,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0012.JPG,25,0.0,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0012.JPG,26,0.0,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0012.JPG,28,0.0,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0012.JPG,29,0.0,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0009.JPG,38,0.18746730829584685,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0098.JPG,25,0.4331456929116362,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0098.JPG,28,0.20506682625174547,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0029.JPG,72,0.19066937119675456,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0141.JPG,10,0.20665245202558635,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0142.JPG,49,0.43136852216830357,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0142.JPG,57,0.4752555078559132,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0100.JPG,29,0.0751620642131591,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0100.JPG,38,0.11131725417439703,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0100.JPG,42,0.04802671170384175,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0063.JPG,1,0.4483264899838248,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0063.JPG,3,0.18208628244017527,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0063.JPG,9,0.0,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0063.JPG,10,0.0,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0063.JPG,11,0.000655307994757536,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0063.JPG,12,0.00016805915682320178,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0063.JPG,13,0.032355915065722954,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0063.JPG,14,0.31990924560408396,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0063.JPG,15,0.28860294117647056,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0063.JPG,18,0.0,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0139.JPG,1,0.30244639081848385,0.5
TreeBoxes,random,Radogoshi et al. 2021,B10_0139.JPG,7,0.29489248484319797,0.5
TreeBoxes,random,Radogoshi et al. 2021,B02_0196.JPG,8,0.4347747909736582,0.5
TreeBoxes,random,Radogoshi et al. 2021,B02_0196.JPG,10,0.3039737274220033,0.5
TreeBoxes,random,Radogoshi et al. 2021,B02_0196.JPG,11,0.19792833146696528,0.5
TreeBoxes,random,Radogoshi et al. 2021,B02_0196.JPG,17,0.1746226746226746,0.5
TreeBoxes,random,Radogoshi et al. 2021,B02_0196.JPG,38,0.08139072847682119,0.5
TreeBoxes,random,Radogoshi et al. 2021,B02_0196.JPG,39,0.25697105854367647,0.5
TreeBoxes,random,Radogoshi et al. 2021,B02_0196.JPG,41,0.28529617611503466,0.5
TreeBoxes,random,Radogoshi et al. 2021,B02_0196.JPG,42,0.016715352158390134,0.5
TreeBoxes,random,Radogoshi et al. 2021,B02_0009.JPG,26,0.36800497976968566,0.5
TreeBoxes,random,Radogoshi et al. 2021,B02_0142.JPG,22,0.4053810187843491,0.5
