x,y,label,complete,remove,image_path,annotator
42.0,50.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
171.0,18.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
146.0,48.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
79.0,49.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
129.0,19.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
83.0,133.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
35.0,98.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
153.0,139.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
138.0,188.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
200.0,187.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
9.0,341.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
23.0,340.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
38.0,177.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
29.0,134.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
9.0,116.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
23.0,102.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
131.0,441.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
141.0,466.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
57.0,422.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
145.0,700.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
142.0,777.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
87.0,556.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
52.0,548.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
25.0,552.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
12.0,567.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
58.0,609.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
6.0,608.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
130.0,897.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
131.0,994.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
12.0,1019.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
20.0,948.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
205.0,474.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
299.0,459.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
256.0,604.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
185.0,689.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
178.0,785.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
178.0,911.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
189.0,959.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
217.0,1014.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
181.0,1016.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
197.0,994.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
210.0,439.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
346.0,631.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
344.0,704.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
410.0,719.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
383.0,724.0,tree,,,IMG_476.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
