dataset_type,split_scheme,source,filename,gt_index,tree_fraction,threshold
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,10,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,14,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,19,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,23,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,24,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,25,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,28,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,37,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,57,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,65,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,67,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,70,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,81,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,98,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,108,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,120,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,134,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,138,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,141,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,143,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,144,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,149,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,152,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,162,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,164,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,165,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,167,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_434.jpg,168,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,0,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,1,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,4,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,6,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,8,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,11,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,12,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,13,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,14,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,15,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,16,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,17,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,21,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,22,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,23,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,24,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_721.jpg,25,0.0,0.5
